Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
499.183,146,165,138,201,149,142
499.210,146,164,138,201,149,143
499.237,146,164,139,200,171,154
499.269,146,164,139,200,149,142
499.296,146,164,139,200,149,142
499.323,146,164,139,200,149,142
499.350,146,164,138,201,149,141
499.376,146,163,139,200,149,142
499.403,146,163,139,200,149,141
499.429,147,164,137,201,149,141
499.455,147,164,137,201,149,141
499.481,146,163,138,201,149,142
499.508,147,165,137,201,149,138
499.535,147,165,138,201,149,141
499.561,147,165,138,201,149,141
499.588,146,163,139,200,171,154
499.614,147,165,138,201,150,142
499.640,146,163,138,201,150,142
499.666,147,164,138,201,149,141
499.692,147,164,138,201,149,141
499.719,147,164,138,201,149,140
499.747,146,163,138,200,149,141
499.773,146,163,139,200,149,142
499.799,146,163,139,200,149,142
499.826,146,164,137,201,149,141
499.853,146,163,139,200,149,141
499.879,146,163,139,200,149,142
499.905,147,164,137,202,149,140
499.933,147,164,137,202,149,140
499.959,146,163,137,202,149,140
499.985,146,163,137,202,149,140
500.011,146,163,137,202,149,140
500.037,146,163,137,202,149,140
500.064,147,164,137,201,149,141
500.091,147,163,139,200,149,141
500.118,146,163,138,200,149,142
500.144,146,164,138,200,149,142
500.170,146,164,138,200,149,142
500.196,146,164,138,200,149,142
500.222,146,163,138,200,149,142
500.249,146,163,138,200,149,142
500.275,146,163,138,200,149,142
500.307,146,163,138,200,149,142
500.333,147,164,137,202,149,139
500.359,147,163,138,200,149,141
500.386,146,163,138,200,149,141
500.412,146,163,138,200,149,141
500.438,146,163,138,200,149,141
500.465,146,164,138,200,149,141
500.491,147,163,138,200,149,141
500.519,146,163,138,200,149,141
500.545,146,163,138,200,149,141
500.571,147,163,138,200,149,141
500.597,146,164,138,200,149,141
500.624,146,163,138,200,149,141
500.650,146,163,138,200,149,141
500.677,146,163,138,200,149,141
500.704,147,163,138,200,149,141
500.730,146,164,138,200,149,141
500.756,146,164,138,200,149,141
500.788,146,164,138,200,149,141
500.814,146,163,138,200,149,141
500.841,146,164,138,200,149,141
500.867,146,163,138,200,149,141
500.893,146,163,138,200,149,141
500.920,146,163,138,200,149,141
500.947,146,164,138,200,149,141
500.973,146,164,138,200,149,141
500.999,147,164,138,201,149,139
501.026,147,164,138,201,149,139
501.053,147,164,138,201,149,139
501.081,147,163,138,201,149,139
501.107,147,163,136,200,149,142
501.133,147,163,138,199,149,142
501.160,147,163,138,199,149,142
501.187,147,163,137,198,149,142
501.215,147,163,136,196,170,153
501.241,147,164,137,196,170,154
501.267,147,164,137,196,170,154
501.293,148,164,136,194,170,154
501.320,147,163,136,193,170,154
501.346,147,163,138,192,170,154
501.372,147,163,137,193,170,153
501.399,147,163,137,193,170,153
501.426,146,163,137,191,171,154
501.453,146,163,136,189,170,153
501.480,146,162,137,190,171,155
501.507,146,162,136,187,170,154
501.535,146,162,136,187,170,154
501.561,146,161,137,189,171,154
501.588,146,161,137,189,171,154
501.615,146,161,137,189,171,154
501.642,146,162,137,189,171,154
501.668,146,162,136,190,171,153
501.694,146,162,136,190,171,153
501.720,146,162,136,187,170,153
501.746,146,161,137,187,170,153
501.777,146,162,136,186,170,153
501.804,146,161,137,186,170,153
501.831,146,161,137,186,170,153
501.857,146,161,137,186,170,153
501.883,146,161,137,186,170,153
501.909,147,160,136,184,170,153
501.935,148,158,136,183,171,154
501.962,149,159,137,184,172,155
501.988,150,157,137,184,152,140
502.014,151,157,138,186,151,138
502.040,152,157,134,186,151,136
502.067,152,157,134,186,151,136
502.094,152,157,135,188,151,134
502.121,151,159,135,188,151,134
502.147,151,159,139,194,152,133
502.173,151,160,139,194,152,133
502.199,151,160,139,194,152,133
502.225,152,161,139,194,152,133
502.252,150,163,139,194,152,133
502.279,150,166,139,194,152,133
502.305,150,166,139,194,152,133
502.332,150,168,139,194,152,133
502.361,150,168,140,208,149,135
502.388,151,169,140,208,148,136
502.415,150,170,138,207,147,137
502.441,150,170,138,207,147,137
502.467,150,170,138,207,148,137
502.496,150,169,140,207,148,137
502.522,150,170,142,205,147,136
502.549,150,169,147,203,148,135
502.575,150,169,147,203,148,135
502.601,150,168,154,201,146,135
502.628,153,168,154,201,146,135
502.654,154,167,154,201,146,135
502.680,154,167,154,201,146,135
502.709,157,167,154,201,146,135
502.736,161,167,195,185,146,139
502.764,165,168,204,183,146,141
502.790,169,169,210,186,147,146
502.816,169,169,210,186,147,146
502.842,174,170,217,187,146,152
502.868,180,172,223,188,146,164
502.895,187,174,229,192,155,158
502.922,192,176,234,192,158,162
502.948,192,176,234,192,158,162
502.978,195,178,237,193,159,166
503.005,198,180,240,190,165,168
503.031,201,181,243,187,168,167
503.058,201,181,243,187,168,167
503.084,203,180,244,184,170,168
503.110,204,179,245,180,169,166
503.137,206,178,248,178,172,166
503.164,208,177,250,175,173,166
503.190,208,177,250,175,173,166
503.221,211,176,254,170,175,166
503.248,215,175,259,169,176,171
503.274,220,175,264,170,180,172
503.300,225,174,269,167,183,178
503.326,225,174,269,167,183,178
503.352,232,174,276,168,189,178
503.378,236,174,282,166,196,180
503.405,241,174,284,165,200,182
503.432,241,174,284,165,200,182
503.459,245,173,287,162,204,180
503.485,248,171,290,161,210,176
503.518,250,170,290,161,215,173
503.545,253,168,290,167,220,172
503.571,256,166,290,169,223,173
503.597,256,166,290,169,223,173
503.623,258,166,290,169,223,173
503.649,260,165,290,169,223,173
503.676,263,164,290,169,223,173
503.703,263,164,290,169,223,173
503.729,265,164,290,169,223,173
503.756,265,163,290,169,223,173
503.782,265,163,290,169,223,173
503.809,265,163,290,169,223,173
503.835,266,164,290,169,223,173
503.862,266,164,290,169,223,173
503.888,266,165,290,169,223,173
503.914,266,165,290,169,223,173
503.940,266,165,290,169,223,173
503.966,266,165,290,169,223,173
503.992,266,165,290,169,223,173
504.025,266,165,290,169,223,173
504.051,267,165,290,169,223,173
504.078,267,165,290,169,223,173
504.105,267,164,290,169,223,173
504.131,266,163,289,178,243,166
504.157,265,162,289,178,234,166
504.184,266,162,289,180,238,166
504.210,266,162,289,180,238,166
504.238,267,162,289,180,243,164
504.264,267,162,289,181,235,166
504.291,267,162,289,182,238,165
504.317,267,162,289,182,238,165
504.344,267,162,288,182,235,166
504.371,266,163,288,180,234,166
504.398,266,163,288,180,232,166
504.424,266,163,288,179,234,166
504.451,266,163,288,179,234,166
504.477,265,163,288,179,234,166
504.503,265,163,289,177,233,166
504.530,265,163,288,176,234,166
504.556,265,163,288,176,234,166
504.582,265,164,291,168,234,166
504.609,264,163,291,168,234,166
504.635,265,163,291,167,234,166
504.661,265,163,291,167,234,166
504.692,265,163,291,164,235,166
504.718,265,162,291,166,235,166
504.745,266,162,291,165,242,164
504.775,265,162,290,169,235,166
504.802,266,162,290,168,234,166
504.832,266,162,291,167,234,166
504.858,266,162,291,167,234,166
504.884,266,162,291,166,234,166
504.911,266,163,289,170,235,166
504.937,266,162,289,170,237,165
504.963,266,162,289,170,237,165
504.989,266,163,289,171,231,166
505.016,266,163,289,171,231,166
505.043,267,162,290,167,228,167
505.069,267,162,290,162,231,166
505.096,267,161,289,156,234,166
505.122,266,160,289,154,234,165
505.149,266,160,289,154,234,165
505.179,266,160,289,163,234,166
505.205,266,159,289,161,235,166
505.231,266,159,289,161,233,166
505.257,266,159,289,161,233,166
505.286,267,158,289,154,236,166
505.312,267,157,289,154,236,166
505.338,267,157,289,154,236,166
505.365,268,156,289,154,236,166
505.391,268,156,289,154,236,166
505.417,269,155,289,154,236,166
505.443,270,154,289,154,236,166
505.471,271,153,278,124,247,166
505.497,271,153,278,123,248,166
505.523,271,153,278,123,248,166
505.549,271,153,276,124,248,167
505.575,271,154,275,125,248,166
505.601,270,154,274,125,248,166
505.629,270,154,274,125,248,166
505.657,270,153,274,124,248,166
505.683,269,154,273,128,249,166
505.710,270,154,273,128,249,166
505.736,270,154,275,129,249,164
505.762,270,154,275,129,249,164
505.790,271,154,275,130,251,164
505.817,270,154,275,130,251,164
505.843,270,154,275,130,251,164
505.871,270,154,275,130,251,164
505.897,270,154,275,130,251,164
505.923,270,155,275,130,251,164
505.949,270,154,275,130,251,164
505.975,271,154,275,130,251,164
506.001,271,154,275,130,251,164
506.027,271,154,275,130,251,164
506.054,271,154,275,130,251,164
506.080,271,154,275,130,251,164
506.107,271,154,275,130,251,164
506.135,271,154,275,130,251,164
506.162,271,154,275,130,251,164
506.188,272,154,275,130,251,164
506.216,272,154,275,130,251,164
506.242,272,154,275,130,251,164
506.274,272,154,275,130,251,164
506.300,271,155,275,130,251,164
506.327,272,155,275,130,251,164
506.353,272,154,275,130,251,164
506.379,272,154,275,130,251,164
506.405,272,153,275,130,251,164
506.432,273,153,275,130,251,164
506.460,273,153,275,130,251,164
506.486,273,153,275,130,251,164
506.513,273,153,275,130,251,164
506.540,274,153,275,130,251,164
506.566,274,153,275,130,251,164
506.593,274,153,275,130,251,164
506.619,274,153,275,130,251,164
506.646,274,153,275,130,251,164
506.672,274,154,275,130,251,164
506.698,274,154,275,130,251,164
506.725,274,155,275,130,251,164
506.751,274,155,275,130,251,164
506.778,272,157,275,130,251,164
506.804,270,160,275,130,251,164
506.831,268,162,275,130,251,164
506.858,268,162,275,130,251,164
506.884,266,162,289,153,249,165
506.910,265,163,288,162,246,165
506.936,263,165,289,166,245,168
506.962,263,165,288,175,243,168
506.988,263,165,288,175,243,168
507.015,264,162,288,181,244,166
507.041,264,160,288,162,246,164
507.067,265,161,288,165,247,165
507.094,265,161,288,165,247,165
507.122,266,163,288,169,248,165
507.148,267,164,288,169,248,165
507.175,268,164,288,169,248,165
507.205,268,165,288,169,248,165
507.232,268,165,288,169,248,165
507.258,269,165,288,169,248,165
507.284,269,166,288,169,248,165
507.310,269,166,288,169,248,165
507.336,269,166,288,169,248,165
507.362,269,166,288,169,248,165
507.388,269,166,288,169,248,165
507.415,268,166,288,169,248,165
507.441,268,166,288,169,248,165
507.467,268,166,288,169,248,165
507.493,268,166,288,169,248,165
507.519,268,167,288,169,248,165
507.546,269,167,288,169,248,165
507.573,269,167,288,169,248,165
507.599,269,167,288,169,248,165
507.626,268,167,288,169,248,165
507.653,268,167,288,169,248,165
507.679,268,167,288,169,248,165
507.705,268,167,288,169,248,165
507.732,267,166,288,169,248,165
507.759,266,167,288,169,248,165
507.785,265,167,288,169,248,165
507.811,265,167,288,169,248,165
507.837,265,169,288,169,248,165
507.863,264,169,288,169,248,165
507.889,263,169,288,169,248,165
507.915,263,169,288,169,248,165
507.941,262,169,288,169,248,165
507.967,262,169,288,169,248,165
507.995,262,169,290,191,235,165
508.022,262,169,291,189,235,166
508.049,262,169,291,189,235,166
508.076,262,168,291,189,235,166
508.102,263,168,291,189,235,166
508.128,263,168,291,189,235,166
508.154,263,168,291,189,235,166
508.182,263,168,291,189,235,166
508.208,264,168,291,189,235,166
508.234,265,169,282,195,236,164
508.260,264,169,283,194,236,163
508.287,264,169,283,194,236,163
508.314,265,169,290,196,236,164
508.340,265,170,290,197,236,162
508.366,266,170,289,199,236,163
508.393,266,170,289,199,236,163
508.419,266,171,289,201,237,163
508.445,265,170,288,200,236,162
508.471,265,170,288,200,236,162
508.497,266,171,288,202,238,161
508.523,266,171,288,202,239,161
508.549,266,171,288,203,240,159
508.575,266,171,288,203,240,159
508.601,266,171,288,202,240,159
508.630,266,171,287,203,239,160
508.657,267,171,286,202,240,160
508.683,267,171,286,202,240,160
508.709,267,172,285,203,241,160
508.735,268,172,284,203,241,160
508.761,268,172,285,202,242,158
508.787,268,172,284,203,244,157
508.814,268,172,284,203,244,157
508.842,268,172,285,203,242,160
508.868,268,172,285,202,242,159
508.894,268,172,286,202,242,159
508.921,268,172,286,202,242,159
508.947,269,171,286,202,242,159
508.973,268,171,286,202,242,159
509.002,269,171,286,202,242,159
509.029,269,171,284,203,243,159
509.055,269,171,284,203,243,159
509.081,269,171,286,202,243,158
509.108,269,171,285,203,242,159
509.135,269,171,286,203,242,158
509.162,269,171,286,202,242,158
509.188,269,171,286,202,242,158
509.215,269,171,285,202,243,158
509.242,269,171,285,203,242,159
509.269,269,171,285,202,243,158
509.295,269,171,285,202,243,158
509.321,269,171,285,203,244,157
509.347,269,171,285,202,243,159
509.373,269,171,285,202,243,158
509.399,269,171,285,202,243,158
509.427,269,171,285,203,244,158
509.453,269,171,286,203,243,159
509.480,269,171,284,202,242,159
509.506,269,171,286,203,243,159
509.532,269,171,286,203,243,159
509.558,269,171,285,202,246,156
509.584,269,171,284,202,243,158
509.611,269,171,285,203,245,157
509.638,269,171,285,203,245,157
509.665,269,171,284,203,244,157
509.695,269,171,284,202,245,156
509.721,269,170,283,202,245,157
509.747,269,171,286,204,244,157
509.774,269,171,286,204,244,157
509.801,269,171,286,203,243,158
509.827,269,171,287,204,243,157
509.854,269,171,288,204,245,157
509.880,269,171,289,204,243,159
509.906,269,171,289,204,243,159
509.936,269,171,287,204,244,158
509.962,269,171,289,204,243,157
509.988,269,171,286,202,245,157
510.015,270,171,286,203,244,158
510.042,270,171,286,203,244,158
510.069,270,171,286,202,245,157
510.096,270,171,287,202,243,158
510.122,270,171,286,203,244,157
510.151,270,170,285,203,243,157
510.178,270,170,285,203,243,157
510.204,270,170,285,203,245,156
510.230,270,170,286,203,244,156
510.256,270,170,286,203,245,155
510.282,270,170,286,203,245,155
510.309,270,170,287,202,245,157
510.335,270,170,286,202,246,155
510.361,270,170,287,204,244,157
510.387,270,170,287,204,244,157
510.413,270,171,286,203,244,157
510.439,270,170,287,203,244,157
510.465,270,170,286,203,244,157
510.492,270,170,288,204,244,156
510.518,270,170,288,204,244,156
510.544,269,170,289,204,244,156
510.570,269,169,289,204,244,156
510.596,271,170,289,204,244,156
510.623,271,170,289,204,244,156
510.649,270,170,286,203,245,155
510.675,270,171,285,204,242,156
510.702,270,171,283,205,243,155
510.728,270,171,283,205,243,155
510.754,269,171,281,206,243,154
510.781,269,172,277,213,241,154
510.807,268,173,276,213,243,153
510.833,267,172,276,213,243,153
510.859,267,172,276,213,243,153
510.886,266,173,276,213,243,153
510.912,266,173,276,213,243,153
510.938,265,174,276,213,243,153
510.964,265,174,276,213,243,153
510.990,264,174,276,213,243,153
511.017,264,174,257,213,267,145
511.043,263,173,250,205,267,145
511.070,263,173,250,205,267,145
511.097,263,173,247,205,267,145
511.124,260,173,243,204,269,147
511.151,259,174,242,207,267,146
511.178,257,175,236,205,267,146
511.204,257,175,236,205,267,146
511.230,256,176,233,205,268,147
511.257,255,176,234,207,266,146
511.283,254,176,226,202,269,148
511.309,254,176,226,202,269,148
511.335,254,177,226,202,269,148
511.361,253,177,226,202,269,148
511.387,252,178,226,202,269,148
511.414,252,178,226,202,269,148
511.440,252,178,226,202,269,148
511.470,251,178,226,202,269,148
511.497,250,177,226,202,269,148
511.523,250,178,226,202,269,148
511.555,250,177,226,202,269,148
511.581,250,177,226,202,269,148
511.608,250,177,226,202,269,148
511.635,251,178,226,202,269,148
511.661,250,177,226,202,269,148
511.687,251,178,226,206,268,149
511.713,251,178,226,206,268,149
511.739,251,178,226,206,268,149
511.765,251,176,226,206,268,149
511.791,251,174,226,206,268,149
511.817,251,174,226,206,268,149
511.843,251,171,225,202,270,149
511.870,251,167,232,199,270,149
511.896,251,167,232,199,270,149
511.922,251,167,232,199,270,149
511.951,251,162,241,195,258,137
511.979,250,162,239,192,257,135
512.005,250,162,239,192,257,135
512.032,251,162,241,193,257,135
512.058,251,163,239,193,251,134
512.084,250,164,234,193,258,135
512.111,250,164,234,193,258,135
512.139,249,165,233,196,258,134
512.166,248,166,230,196,246,133
512.192,247,167,226,198,259,135
512.219,246,167,225,199,249,133
512.245,246,167,225,199,249,133
512.271,246,168,226,199,251,134
512.298,247,167,228,197,250,134
512.325,248,166,247,199,257,135
512.351,249,165,246,198,251,133
512.377,249,165,246,198,251,133
512.403,249,165,246,198,253,132
512.429,249,164,227,190,259,134
512.455,249,165,226,189,258,133
512.481,249,165,226,189,258,133
512.507,248,165,228,194,252,132
512.534,248,166,224,195,255,133
512.561,247,169,223,199,258,134
512.587,247,169,223,199,258,134
512.613,246,171,219,199,258,135
512.640,245,173,216,202,256,136
512.666,243,175,212,202,258,139
512.692,241,176,208,203,270,151
512.719,241,176,208,203,270,151
512.745,239,178,210,213,268,149
512.772,237,179,206,213,267,148
512.798,235,180,202,213,269,151
512.825,235,180,202,213,269,151
512.851,233,181,198,213,268,151
512.878,231,180,198,213,268,152
512.905,231,178,194,202,268,152
512.931,232,177,195,201,269,151
512.962,232,177,195,201,269,151
512.989,233,174,198,199,269,151
513.015,233,172,197,198,268,150
513.042,233,172,199,205,269,151
513.068,231,173,202,213,268,151
513.095,231,173,202,213,268,151
513.121,230,174,198,213,268,151
513.147,229,176,198,213,268,151
513.173,228,178,196,213,268,152
513.199,228,178,196,213,268,152
513.226,227,178,195,213,267,152
513.252,225,178,193,213,265,154
513.279,223,180,190,213,259,160
513.305,223,180,190,213,259,160
513.331,220,182,186,212,240,148
513.359,218,182,186,213,240,150
513.386,218,182,187,213,237,149
513.412,218,183,184,208,237,149
513.438,218,183,184,208,237,149
513.465,218,183,185,212,240,150
513.491,218,183,185,213,240,150
513.517,219,183,188,213,237,148
513.543,219,183,188,213,237,148
513.570,220,182,189,213,239,149
513.601,220,182,190,213,239,148
513.627,220,182,191,212,238,148
513.655,221,182,191,213,239,148
513.681,222,183,189,213,239,147
513.707,222,183,189,213,239,147
513.734,222,183,190,213,239,148
513.761,221,183,189,213,239,148
513.788,222,183,191,213,238,148
513.815,222,183,191,213,238,148
513.841,222,182,191,213,240,149
513.867,222,182,192,213,240,148
513.893,222,182,191,212,239,148
513.919,222,182,192,213,241,149
513.946,222,182,192,213,241,149
513.973,222,182,192,213,240,148
514.000,222,182,192,213,240,148
514.026,223,182,193,213,241,149
514.052,223,182,193,213,241,149
514.079,222,182,193,213,240,148
514.105,222,182,192,213,241,149
514.132,223,182,194,212,239,147
514.159,223,182,193,213,239,147
514.186,223,182,193,213,239,147
514.212,222,182,192,213,240,148
514.238,223,182,192,213,239,147
514.266,222,182,193,213,239,147
514.292,222,182,193,213,239,147
514.318,222,181,192,213,239,148
514.344,223,182,192,213,241,148
514.372,222,181,193,213,243,149
514.400,222,181,193,213,241,148
514.426,222,181,193,213,241,148
514.452,222,181,193,213,240,147
514.478,222,181,193,213,242,148
514.504,222,181,194,213,239,147
514.530,222,181,194,213,239,147
514.556,222,181,194,213,240,147
514.582,222,181,194,213,240,147
514.609,222,181,194,213,240,147
514.635,222,181,194,213,239,147
514.661,222,181,194,213,239,147
514.687,222,181,195,213,240,147
514.713,222,181,196,213,241,148
514.739,223,180,198,213,244,150
514.766,223,180,198,213,244,150
514.801,223,180,198,213,240,148
514.828,222,179,192,208,240,147
514.854,222,179,192,208,240,147
514.880,221,181,192,213,239,148
514.906,221,181,192,213,239,148
514.932,221,180,188,204,240,150
514.959,221,180,182,198,240,149
514.985,222,179,187,201,243,152
515.011,222,179,187,201,243,152
515.041,222,180,182,194,251,161
515.067,222,179,182,197,239,147
515.093,222,178,183,196,241,148
515.119,221,177,183,196,241,148
515.146,219,176,178,196,235,143
515.172,219,176,178,196,235,143
515.198,220,175,181,191,238,145
515.225,219,175,188,201,237,142
515.251,220,175,182,191,239,144
515.277,220,175,182,191,239,144
515.304,219,175,182,191,239,144
515.331,219,175,182,191,239,144
515.359,220,174,182,192,237,142
515.385,220,174,182,192,237,142
515.412,220,174,182,192,237,142
515.439,219,174,182,192,237,142
515.466,219,174,182,192,237,142
515.493,219,175,182,192,237,142
515.519,219,175,182,192,237,142
515.545,218,175,182,192,237,142
515.572,218,175,182,192,237,142
515.598,218,174,177,195,236,140
515.624,218,173,177,195,236,140
515.650,218,172,177,195,236,140
515.676,216,172,183,189,235,139
515.703,216,172,183,189,235,139
515.729,216,171,194,201,235,140
515.759,214,172,187,197,233,141
515.786,213,172,186,201,236,145
515.812,211,174,179,198,235,145
515.840,211,174,179,198,235,145
515.867,209,175,177,199,249,167
515.893,207,175,183,213,249,167
515.919,205,176,170,200,247,168
515.945,205,176,170,200,247,168
515.972,202,177,176,213,228,148
515.998,199,179,163,202,234,163
516.025,197,180,170,213,222,151
516.051,195,180,160,201,224,154
516.077,195,180,160,201,224,154
516.103,194,180,159,201,223,153
516.129,191,182,157,202,221,158
516.156,191,181,156,200,217,157
516.182,191,181,156,200,217,157
516.208,190,182,156,200,217,157
516.238,188,182,153,203,214,154
516.264,187,182,159,213,211,152
516.290,186,181,159,213,210,151
516.316,186,181,159,213,210,151
516.343,185,181,150,200,209,151
516.369,183,181,148,201,208,153
516.395,182,181,148,201,208,153
516.422,182,181,148,201,208,153
516.449,180,181,142,194,209,157
516.475,178,181,139,194,208,157
516.509,176,181,137,196,206,156
516.535,173,181,135,196,206,161
516.561,171,182,135,198,205,164
516.587,171,182,135,198,205,164
516.614,170,182,136,204,206,167
516.640,169,183,138,209,204,167
516.666,170,183,136,207,205,166
516.692,170,183,136,207,205,166
516.718,171,183,137,208,205,166
516.745,170,182,138,208,204,166
516.778,169,183,137,210,201,167
516.806,167,183,136,212,203,168
516.832,167,183,136,212,203,168
516.860,168,184,136,212,203,168
516.886,167,184,136,212,203,168
516.912,167,184,135,213,204,168
516.939,167,185,137,213,202,168
516.966,167,185,137,213,202,168
516.992,167,185,136,213,202,170
517.019,167,185,136,213,202,170
517.045,167,185,136,213,204,171
517.071,167,185,138,213,200,173
517.097,167,185,138,213,200,173
517.124,167,185,138,213,201,172
517.151,167,186,138,213,201,172
517.177,167,186,137,213,200,174
517.203,167,186,137,213,200,174
517.229,167,186,137,213,201,173
517.256,167,186,135,213,202,173
517.282,167,186,138,212,201,174
517.308,167,186,138,212,201,174
517.334,167,186,137,213,200,174
517.360,167,186,135,213,202,172
517.386,167,186,138,213,200,175
517.413,167,186,137,213,203,174
517.439,167,186,137,213,203,174
517.465,167,187,137,213,200,175
517.491,168,186,135,213,206,173
517.517,168,187,137,213,201,176
517.544,168,187,137,213,201,176
517.571,168,186,137,212,203,175
517.597,168,186,138,209,204,174
517.623,170,186,135,197,206,175
517.649,170,186,135,197,206,175
517.675,173,185,136,194,207,173
517.701,175,185,138,192,210,174
517.727,175,183,139,191,209,173
517.754,175,181,140,188,212,175
517.781,175,181,140,188,212,175
517.809,175,180,142,179,214,178
517.835,176,179,145,174,214,180
517.862,177,179,147,174,216,183
517.889,177,179,147,174,216,183
517.916,175,177,147,174,216,183
517.942,175,176,147,174,216,183
517.969,173,173,147,174,216,183
517.995,171,171,147,174,216,183
518.022,171,171,147,174,216,183
518.048,172,168,147,174,216,183
518.074,172,165,147,174,216,183
518.100,172,162,147,174,216,183
518.128,172,162,147,174,216,183
518.154,171,160,147,174,216,183
518.180,171,158,147,174,216,183
518.206,172,157,181,115,163,190
518.232,172,157,181,115,163,190
518.258,172,158,185,118,170,190
518.284,173,158,190,120,158,185
518.310,174,158,191,120,169,191
518.337,174,158,199,124,158,187
518.364,174,158,199,124,158,187
518.391,175,159,199,122,156,185
518.418,176,158,203,125,156,185
518.445,179,159,206,126,168,191
518.471,181,161,205,127,169,195
518.497,181,161,205,127,169,195
518.526,181,163,207,131,170,193
518.552,180,164,208,135,170,194
518.578,181,165,212,142,157,184
518.604,181,165,212,142,157,184
518.630,181,165,212,142,157,184
518.656,181,165,212,142,157,184
518.684,184,165,220,151,158,185
518.710,185,165,222,152,154,170
518.737,186,165,222,151,155,173
518.763,185,165,220,151,166,194
518.789,185,165,220,151,166,194
518.818,186,164,222,152,155,170
518.844,186,164,225,154,166,194
518.870,188,163,229,153,165,192
518.900,192,163,236,155,156,167
518.927,192,163,236,155,156,167
518.953,197,163,244,157,163,188
518.980,203,163,255,160,162,179
519.006,213,162,264,158,165,177
519.032,213,162,264,158,165,177
519.059,222,162,271,156,174,173
519.085,230,162,271,156,174,173
519.111,238,161,281,156,196,167
519.137,244,161,287,161,206,160
519.163,244,161,287,161,206,160
519.190,248,161,290,160,210,167
519.217,250,161,290,166,215,165
519.243,254,162,289,171,220,165
519.269,254,162,289,171,220,165
519.295,258,162,289,171,220,165
519.321,261,162,289,171,220,165
519.347,263,162,289,171,220,165
519.375,264,163,289,171,220,165
519.401,264,163,289,171,220,165
519.427,265,163,289,171,220,165
519.454,265,163,289,171,220,165
519.480,264,163,289,171,220,165
519.506,264,163,289,171,220,165
519.533,264,162,289,171,220,165
519.559,264,161,289,171,220,165
519.585,264,161,289,171,220,165
519.611,264,160,289,171,220,165
519.637,264,160,289,171,220,165
519.663,264,160,290,169,235,160
519.689,265,159,290,169,235,160
519.715,265,159,290,169,235,160
519.743,265,159,290,169,235,160
519.769,266,159,290,169,235,160
519.795,267,159,290,169,235,160
519.821,269,160,290,169,235,160
519.847,269,160,290,169,235,160
519.873,272,161,290,169,235,160
519.899,275,162,290,169,235,160
519.925,279,161,290,169,235,160
519.951,279,161,290,169,235,160
525.226,282,141,289,170,262,123
525.253,282,141,289,170,262,123
525.280,282,143,288,173,262,122
525.306,282,145,288,173,262,122
525.332,282,145,288,173,262,122
525.358,282,148,288,173,262,122
525.384,282,149,288,173,262,122
525.418,282,149,288,173,262,122
525.444,282,149,288,173,262,122
525.470,282,149,288,173,262,122
525.497,282,149,288,173,262,122
525.523,283,149,288,173,262,122
525.549,283,149,288,173,262,122
525.576,283,149,288,173,262,122
525.603,283,148,288,173,262,122
525.629,282,149,288,173,262,122
525.656,282,149,288,173,262,122
525.687,282,149,288,173,262,122
525.714,282,149,288,173,262,122
525.740,282,149,288,173,262,122
525.766,282,149,288,173,262,122
525.792,282,150,288,173,262,122
525.818,282,149,288,173,262,122
525.844,282,149,288,173,262,122
525.871,282,148,288,173,262,122
525.898,282,148,288,173,262,122
525.925,282,148,284,177,289,120
525.951,282,148,284,177,289,120
525.978,282,148,284,176,289,120
526.005,282,148,287,177,288,120
526.031,282,147,287,177,288,120
526.057,282,146,287,177,288,120
526.083,282,146,287,177,288,120
526.110,282,146,287,177,288,120
526.136,282,144,289,176,288,118
526.162,282,144,289,176,288,118
526.188,282,144,289,176,288,118
526.215,281,142,289,175,271,117
526.241,282,141,289,175,271,117
526.267,281,141,289,171,273,116
526.293,281,141,289,171,273,116
526.320,282,142,284,172,287,116
526.347,281,140,288,169,274,116
526.373,282,141,283,169,265,114
526.399,282,141,283,169,265,114
526.425,282,141,283,169,265,114
526.451,283,139,285,166,276,117
527.515,340,176,338,207,335,146
527.541,340,176,340,211,336,145
527.567,340,176,338,211,336,145
527.594,340,176,338,211,334,145
527.620,340,176,338,211,334,145
527.646,340,176,338,206,335,145
527.672,340,176,338,211,334,145
527.699,340,176,340,211,335,145
527.725,340,176,340,211,335,145
527.751,340,176,339,207,334,145
527.777,340,176,340,211,336,145
527.803,340,176,340,211,336,145
527.829,340,176,338,207,336,145
527.855,340,176,338,207,336,145
527.883,340,176,338,211,336,145
527.909,340,176,339,211,335,144
527.935,341,176,339,211,336,144
527.961,341,176,339,211,336,144
527.987,340,177,338,211,335,145
528.014,341,176,338,211,334,145
528.041,341,176,339,211,336,144
528.068,340,176,339,211,335,145
528.095,340,176,339,211,335,145
528.121,341,176,338,211,336,144
528.148,341,176,338,210,336,144
528.178,341,176,338,207,335,145
528.205,341,176,338,207,335,145
528.231,341,176,338,207,335,145
528.258,341,176,339,207,336,144
528.284,341,176,338,211,336,144
528.310,341,175,338,211,336,144
528.337,341,175,338,211,336,144
528.363,341,175,338,211,336,144
528.391,340,175,338,211,336,144
528.417,340,175,338,211,336,144
528.443,340,175,338,211,336,144
528.470,340,175,338,211,336,144
528.496,340,175,338,211,336,144
528.523,341,174,338,211,336,144
528.550,341,172,338,211,336,144
528.576,341,172,338,211,336,144
528.602,341,172,338,211,336,144
528.629,341,172,338,211,336,144
528.656,341,172,338,211,336,144
